book_id,genre_id
1,3
1,4
1,11
1,5
1,12
1,8
1,9
1,10
1,13
1,14
2,5
2,3
2,4
2,15
2,16
2,9
2,17
2,18
2,19
2,20
3,3
3,5
3,8
3,21
3,4
3,22
3,23
3,24
3,10
3,25
4,2
4,4
4,3
4,7
4,19
4,26
4,27
4,28
4,29
4,17
5,19
5,4
5,11
5,5
5,30
5,31
5,32
5,12
5,33
5,34
6,5
6,4
6,19
6,9
6,20
6,35
6,36
6,3
6,30
6,15
7,19
7,2
7,4
7,8
7,7
7,26
7,30
7,37
7,38
7,33
8,16
8,39
8,19
8,4
8,40
8,3
8,5
8,41
8,42
8,43
9,19
9,4
9,8
9,44
9,30
9,2
9,45
9,33
9,46
9,7
10,4
10,2
10,8
10,7
10,19
10,47
10,48
10,33
10,49
10,50
11,19
11,5
11,4
11,16
11,3
11,30
11,9
11,33
11,45
11,51
12,19
12,4
12,8
12,2
12,30
12,44
12,7
12,45
12,32
12,46
13,19
13,4
13,12
13,11
13,32
13,30
13,33
13,5
13,48
13,20
14,3
14,11
14,4
14,5
14,12
14,8
14,9
14,10
14,13
14,14
15,19
15,4
15,3
15,32
15,30
15,11
15,34
15,33
15,52
15,9
16,19
16,53
16,4
16,8
16,32
16,54
16,34
16,30
16,52
16,40
17,4
17,19
17,5
17,55
17,33
17,56
17,30
17,57
17,58
17,9
18,19
18,4
18,59
18,30
18,60
18,33
18,55
18,61
18,45
18,32
19,5
19,3
19,22
19,8
19,25
19,4
19,21
19,24
19,62
19,15
20,12
20,4
20,3
20,5
20,19
20,20
20,11
20,26
20,17
20,9
21,19
21,4
21,3
21,16
21,2
21,18
21,7
21,17
21,63
21,64
22,19
22,16
22,4
22,3
22,5
22,65
22,18
22,41
22,32
22,66
23,19
23,4
23,32
23,2
23,30
23,34
23,33
23,52
23,67
23,46
24,4
24,8
24,5
24,68
24,12
24,69
24,48
24,70
24,50
24,71
25,19
25,72
25,4
25,5
25,21
25,44
25,22
25,30
25,17
25,24
26,19
26,4
26,12
26,11
26,30
26,33
26,32
26,5
26,55
26,20
27,19
27,4
27,3
27,30
27,32
27,33
27,64
27,67
27,52
27,34
28,5
28,4
28,19
28,8
28,73
28,3
28,9
28,20
28,74
28,75
29,5
29,3
29,76
29,4
29,18
29,9
29,16
29,25
29,77
29,15
30,19
30,4
30,16
30,3
30,2
30,18
30,30
30,5
30,7
30,17
31,4
31,2
31,69
31,33
31,7
31,26
31,50
31,48
31,54
31,30
32,5
32,4
32,19
32,3
32,12
32,16
32,18
32,68
32,9
32,20
33,5
33,4
33,35
33,48
33,20
33,36
33,9
33,78
33,17
33,79
34,19
34,4
34,2
34,30
34,3
34,9
34,32
34,33
34,34
34,67
35,4
35,80
35,3
35,69
35,5
35,61
35,48
35,50
35,54
35,33
36,16
36,39
36,4
36,19
36,5
36,9
36,3
36,65
36,42
36,81
37,16
37,39
37,19
37,4
37,40
37,5
37,73
37,42
37,82
37,3
38,19
38,4
38,40
38,76
38,5
38,32
38,30
38,9
38,34
38,2
39,4
39,5
39,19
39,9
39,69
39,33
39,30
39,71
39,83
39,55
40,19
40,4
40,2
40,30
40,7
40,33
40,32
40,46
40,45
40,51
41,4
41,2
41,8
41,7
41,48
41,50
41,69
41,84
41,33
41,65
42,19
42,4
42,30
42,33
42,59
42,8
42,60
42,85
42,86
42,48
43,19
43,4
43,12
43,26
43,2
43,30
43,33
43,68
43,67
43,5
44,19
44,4
44,72
44,12
44,44
44,5
44,32
44,30
44,33
44,45
45,3
45,4
45,19
45,11
45,12
45,5
45,32
45,16
45,18
45,34
46,19
46,4
46,26
46,2
46,73
46,30
46,33
46,87
46,67
46,7
47,12
47,4
47,5
47,19
47,20
47,88
47,17
47,33
47,9
47,48
48,72
48,4
48,5
48,12
48,13
48,89
48,11
48,90
48,17
48,19
49,19
49,4
49,5
49,3
49,65
49,16
49,9
49,30
49,33
49,17
50,19
50,4
50,30
50,2
50,32
50,33
50,45
50,46
50,51
50,91
51,19
51,4
51,2
51,3
51,8
51,7
51,30
51,16
51,46
51,33
52,5
52,3
52,4
52,15
52,16
52,9
52,17
52,18
52,19
52,20
53,2
53,8
53,5
53,4
53,68
53,7
53,38
53,48
53,17
53,92
54,4
54,69
54,70
54,3
54,54
54,48
54,50
54,93
54,94
54,33
55,16
55,4
55,19
55,5
55,3
55,18
55,73
55,17
55,15
55,41
56,19
56,9
56,20
56,36
56,35
56,3
56,33
56,15
56,30
56,17
57,19
57,4
57,80
57,8
57,44
57,2
57,89
57,95
57,96
57,48
58,19
58,4
58,12
58,11
58,30
58,33
58,31
58,32
58,5
58,48
59,19
59,4
59,2
59,97
59,7
59,98
59,99
59,30
59,33
59,48
60,19
60,4
60,2
60,3
60,64
60,7
60,30
60,100
60,33
60,84
61,19
61,4
61,12
61,11
61,30
61,33
61,72
61,89
61,61
61,101
62,4
62,12
62,11
62,13
62,19
62,72
62,30
62,33
62,90
62,69
63,19
63,4
63,59
63,30
63,60
63,55
63,33
63,45
63,46
63,102
64,103
64,104
64,105
64,19
64,106
64,107
64,108
64,109
64,110
64,7
65,3
65,5
65,21
65,22
65,8
65,25
65,4
65,24
65,23
65,15
66,4
66,2
66,111
66,19
66,7
66,85
66,30
66,33
66,102
66,50
67,5
67,3
67,4
67,16
67,9
67,12
67,20
67,112
67,18
67,17
68,19
68,4
68,30
68,113
68,9
68,33
68,2
68,114
68,73
68,46
69,19
69,55
69,30
69,31
69,12
69,11
69,115
69,33
69,17
69,4
70,5
70,3
70,4
70,15
70,16
70,9
70,18
70,17
70,19
70,20
71,19
71,4
71,30
71,33
71,67
71,32
71,9
71,46
71,85
71,86
72,8
72,4
72,70
72,69
72,48
72,50
72,116
72,117
72,54
72,19
73,19
73,16
73,4
73,5
73,65
73,39
73,3
73,17
73,18
73,41
74,19
74,40
74,72
74,4
74,43
74,80
74,44
74,30
74,5
74,46
75,72
75,5
75,4
75,21
75,22
75,24
75,19
75,44
75,25
75,2
76,4
76,19
76,69
76,30
